"Nombre","Artista","Ano lanzamiento","Genero","Adquirido","Formato","Favoritos","Top 500 (RS1)","Top 500 (RS3)","Ubicacion","Estado","Num. Serie","Ano edicion","Precio medio en euros"
"Faith","The Cure",1981,"Rock Gotico,Post-punk,Rock alternativo",1,"Vinilo",1,,,,"6","23 83 605",,
"Parade","Prince",1986,"Funk pop,Rock,Soul,Rythm and blues",1,"Vinilo",0,,,,"9","1-25395",1986,
"""Love And Theft""","Bob Dylan",2001,"Rock,Folk",1,"Vinilo",1,385,411,,"10","8985 45529 1",,
"(Legend)","Bob Marley & The Wairles",1984,"Reggae",1,"Vinilo",1,46,48,,"7","5B 206285",,
"(Pronounced 'Leh-'Nerd 'Skin-'Nerd)","Lynyrd Skynyrd",1973,"Rock sureno,Blues rock,Hard rock",1,"Vinilo",1,403,381,,"7","MCG 3502",,
"(What's The Story) Morning Glory?","Oasis",1995,"Rock,Britpop",0,,1,378,156,,,,,
"Brown Sugar","D'Angelo",1995,"Hip Hop Soul",0,,0,,183,,,,,
"1 Record","Big Star",1972,"Rock ,Power pop",0,,1,434,474,,,,,
"101","Depeche Mode",1989,"Synht pop,New wave.Rock eletronico",1,"Vinilo",0,,,,"9","STUMM 101",,
"12 Songs","Randy Newman",1970,"Rock , Musica cinematografica",0,,1,356,,,,,,
"1984","Van Halen",1984,"Hard rock, Heavy metal, Glam metal",0,,0,,,,,,,
"1989","Taylor Swiift",2014,"Pop, Coutry,Pop rock",0,,0,,393,,,,,
"1999","Prince",1982,"Funk pop,Rock,Soul,Rythm and blues",1,"Vinilo",1,163,130,,"8","92.3720-1",1982,
"20 Diamonds Hit","Neil Diamond",1979,"R&B ,rock ,pop,folk",1,"Vinilo",0,,,,"8","9198463",,
"20 Golden Grats","The Beach Boys",1976,"Rock,Pop, Musica sulf,Musica psicodelica",1,"Vinilo",0,,,,"6","OC O62 o 82232",,
"20 Golden Greats","Buddy  Holly & The Crickets",1978,"Rock and Roll",0,,1,92,166,,,,,
"20 Greatest Hits","The Beatles",1982,"Rock,Pop,Musica sicodelica",1,"Vinilo",0,,,,"8","10C 0661076741",,
"20/20","George Benson",1985,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","925 178-1",,
"2000 Miles","Pretenders",1983,"Rock, Punk, New wave",1,"Vinilo/MS",0,,,,"7","24 9564-0",,
"21","Adele",2011,"Soul, R&B, Pop,Rock",0,,0,,137,,,,,
"24 Carrots","Al Stewart",1980,"Rock pop",1,"Vinilo",0,,,,"8","PL 25306",,
"3 Feet High and Rising","De La Soul",1989,"Hip hop",1,"Vinilo",1,346,103,,"9","414762 403573",,
"3+3","The Isley Brothers",1973,"Rock,Soul,Funk,Pop",0,,0,,464,,,,,
"400 Degreez","Juvenile",1998,"Rap",0,,0,,470,,,,,
"461 Ocean Boulevard","Eric Clapton",1974,"Blus, Blus rock,Hard rock",1,"Vinilo",1,411,,,"7","23 94 138 (52)",,
"5150","Van Halen",1986,"Hard rock, Heavy metal, Glam metal",1,"Vinilo",0,,,,"8","7599-25394-1",,
"52nd Street","Billy Joel",1978,"Rock ,Pop",1,"Vinilo",1,354,,,"9","S 83181",,
"69 Love Songs","The Magnetic Fields",1999,"Indie pop, Exprimental pop, Sadcore",0,,1,465,406,,,,,
"800s & Hearbreak","Kanye West",2008,"Hip hop , R&B , Pop",0,,0,,244,,,,,
"90125","Yes",1983,"Rock progresivo, Art rock",1,"Vinilo",0,,,,"7","790 125-1",,
"A Collection: Greatest Hits and More","Barbra Streisand",1989,"Broadway,Pop",1,"Vinilo",0,,,,"8","CBS 465845 1",,
"A Day At The Races","Queen",1976,"Rock",1,"Vinilo",1,,,,"7","EMTC-104",,
"A Hard Day's Night","The Beatles",1964,"Rock,Pop,Musica sicodelica",1,"Vinilo",1,307,263,,,,,
"A Kind Of Magic","Queen",1986,"Rock",1,"Vinilo",0,,,,"6","074 24 0531 1",,
"A Love Supreme","John Coltrane",1965,"Jazz",0,,1,47,66,,,,,
"A Momentari Lapse of Reason","Pink Floyd",1987,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",1,,,,"8","074 74 8068 1",,
"A Nice Pair","Pink Floyd",1974,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",0,,,,"8","1 J 148-50 203-4",,
"A Night At The Opera","Queen",1978,"Rock",1,"Vinilo",1,231,128,,"9","EMTC 103",,
"A Night On The Town","Rod Stewart",1976,"Rock ,Blues rock",1,"Vinilo",0,,,,"7","HWBS 321-114",,
"A Period of Transition","Van Morrison",1977,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"8","42283 91651",,
"A Quick One","The Who",1966,"Rock,Hard rock,Power pop,Proto-punk",0,"Vinilo (?)",1,384,,,"7","MCA2-4067",,
"A Rush Of Blood To The Head","Coldplay",2002,"Rock Alternativo,Pop Rock,",0,"CD",1,466,324,,,,,
"A Saucerful of Secret","Pink Floyd",1968,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",0,,,,"7","10 C 064-004 190",,
"A seat At The Table","Solange",2016,"R&B,Pop,Sol",0,,0,,312,,,,,
"A Sense of Wonder","Van Morrison",1986,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"8","822 895-1",,
"A Star Is Born Soundtrack","Lady Gaga",2018,"Pop,Rock,Electrica,Dance jazz,Coutry",1,"Vinilo",0,,,,"9","6 02567 77554 6",2018,
"A Trick Of The Tail","Genesis",1976,"Rock progresivo",1,"Vinilo",0,,,,"7","63 69 974",1976,
"Abacab","Genesis",1981,"Rock progresivo",1,"Vinilo",0,,,,"9","CBR 102",1981,
